Author,Country,Gender,Followers,Followerings,Reach,Impact,Impressions,Sentiment,InfluencerType,Gender_D,InfluencerType_N,Post
altsanta,United States of America,female,96,3083,0,0,96,positive,nano,1,1,1
CassCarie,NA,male,6,46,0,0,6,neutral,nano,0,1,1
Apeacefulspirit,United States of America,female,160,1029,0,0,160,negative,nano,1,1,1
GrammiePammie14,United States of America,female,568,2927,0,0,568,negative,nano,1,1,5
gucciwangtae_,NA,female,18,55,0,0,18,positive,nano,1,1,1
Ace_Nova96,NA,female,141,1065,0,0,141,neutral,nano,1,1,1
HorribleBenny,NA,male,10,109,0,0,10,neutral,nano,0,1,1
Absolut_Will,United States of America,male,160,136,0,0,160,positive,nano,0,1,8
superbrett64,United States of America,male,198,278,0,0,198,neutral,nano,0,1,1
STONEDECISION,United States of America,male,360,174,0,0,360,negative,nano,0,1,1
PARATROOPER1986,NA,male,460,280,0,0,460,positive,nano,0,1,1
J_Tremain,United States of America,male,421,928,127,6,1403,positive,nano,0,1,1
Jo30380312,United Kingdom,female,70,528,0,0,70,positive,nano,1,1,1
ChaseHollidayX,NA,male,1705,640,921,0.3,1705,neutral,nano,0,1,1
CyndiMcGonigal1,United States of America,female,972,2266,107,0,972,neutral,nano,1,1,1
DFTBAshley,United States of America,female,61,87,0,0,61,neutral,nano,1,1,1
CaitlynnFlynn,NA,female,84,90,1343,35.5,190,negative,nano,1,1,1
Brindlepooch,NA,female,8069,7509,4297,29.7,8069,negative,nano,1,1,12
ConnieMckenney,NA,female,485,302,0,0,485,negative,nano,1,1,2
TheMandarinMama,United States of America,female,1108,1078,282,0,1108,negative,nano,1,1,2
BrazierThomas,United States of America,male,102,1166,0,0,102,positive,nano,0,1,1
Everett88BOI,United States of America,male,180,258,0,0,180,negative,nano,0,1,1
Bronx2216,NA,male,1549,4999,769,0,1549,negative,nano,0,1,1
TheManRR,United States of America,male,727,720,1600,31.1,4526,negative,nano,0,1,1
weepelt,United States of America,female,207,365,0,0,207,negative,nano,1,1,1
kathryn_sandy,NA,female,342,714,0,0,342,negative,nano,1,1,2
electroboyusa,United States of America,male,77965,40034,14473,49.7,77965,negative,micro,0,2,3
Talyn777,United States of America,female,6444,6783,3680,26.9,6444,neutral,nano,1,1,4
chandan_khandai,United States of America,male,2787,1498,2705,23.5,3642,positive,nano,0,1,1
RayBenn75082569,United States of America,male,5,165,0,0,5,positive,nano,0,1,1
Yoko86133339,NA,female,9,79,0,0,9,neutral,nano,1,1,1
customcore7,United States of America,female,25207,12775,8351,40.6,25207,negative,micro,1,2,2
Sbh08Mae,United States of America,female,16696,13849,6683,37.5,16696,negative,micro,1,2,8
aresnz,United States of America,female,237,344,0,0,237,neutral,nano,1,1,1
TatumsWRLD,Isle of Man,male,1074,2701,239,0,1074,neutral,nano,0,1,1
steve53602904,NA,male,14,27,0,0,14,positive,nano,0,1,1
HafallaMaria,United Kingdom,female,218,400,0,0,218,positive,nano,1,1,1
RelentlesslyUU,United States of America,female,2597,1914,1652,5,2597,positive,nano,1,1,1
GailWaldby,United States of America,female,3684,4547,2352,9.7,3684,negative,nano,1,1,1
infamouslyshort,United States of America,female,1678,1871,895,0.1,1678,positive,nano,1,1,2
Layalbouabdou,NA,female,10,78,0,0,10,neutral,nano,1,1,1
Sachaengs_,NA,male,47,199,0,0,47,neutral,nano,0,1,1
Lotus_of_Honor,NA,male,161,388,0,0,161,negative,nano,0,1,2
c_tomstone,NA,male,1829,3655,1035,1.1,1829,negative,nano,0,1,2
REALANTOINEFAIR,United States of America,male,229,1045,0,0,229,negative,nano,0,1,1
a_i_x_a,NA,female,66,147,0,0,66,positive,nano,1,1,1
JamieEldridgeMA,United States of America,female,12260,3223,5591,34.9,12260,neutral,micro,1,2,1
DavidJW85570923,NA,male,93,1971,0,0,93,positive,nano,0,1,9
NattyandDaddyS1,NA,male,16,87,0,0,16,positive,nano,0,1,1
genesisna69,NA,female,131,191,0,0,131,neutral,nano,1,1,3
Rose_of_Regret,NA,male,39,271,0,0,39,positive,nano,0,1,1
straitarrow10,United States of America,female,3432,1226,2203,7.2,3432,positive,nano,1,1,4
hwood181,NA,female,811,1736,0,0,811,positive,nano,1,1,1
salemvee,United States of America,male,292,178,0,0,292,neutral,nano,0,1,1
tomnakanishi,NA,male,450,873,0,0,450,neutral,nano,0,1,1
JW_0929,NA,male,2,11,0,0,2,negative,nano,0,1,2
TrevorHead10,United States of America,male,124,230,0,0,124,neutral,nano,0,1,1
longisland1892,NA,male,2212,2503,1359,3.3,2212,neutral,nano,0,1,1
fredfrazier,United States of America,male,1917,5004,1113,1.7,1917,positive,nano,0,1,4
anyhatala,NA,female,2238,1465,1380,3.4,2238,positive,nano,1,1,1
DerikZoo,United States of America,male,1777,655,988,0.8,1777,neutral,nano,0,1,1
theMadJayWoman,United States of America,female,149,112,0,0,149,positive,nano,1,1,1
phiunguyen,NA,male,622,1065,4580,49.2,40966,positive,nano,0,1,1
InARut7,NA,female,42,337,0,0,42,neutral,nano,1,1,1
ImMici,NA,female,701,675,0,0,701,neutral,nano,1,1,1
VladTheVessel,NA,male,49,81,0,0,49,positive,nano,0,1,1
BlogsJay,NA,male,689,5001,0,0,689,positive,nano,0,1,1
MrStephenPike,United States of America,male,375,1416,0,0,375,neutral,nano,0,1,1
nxy190,United States of America,female,37,616,0,0,37,positive,nano,1,1,1
anitad33,United States of America,female,413,616,0,0,413,positive,nano,1,1,1
JamesMakesMoves,United States of America,male,444,7,0,0,444,neutral,nano,0,1,1
TheJulianReed,NA,male,421,3254,0,0,421,neutral,nano,0,1,1
AstridBears,NA,female,766,3263,0,0,766,positive,nano,1,1,1
LarryMPorter,United States of America,male,61,202,0,0,61,positive,nano,0,1,1
Amadii,United States of America,female,2270,4563,1405,3.6,2270,positive,nano,1,1,1
joekellyca,NA,male,123,397,0,0,123,positive,nano,0,1,1
MelyssaRave,United States of America,female,192,211,0,0,192,neutral,nano,1,1,1
IssJFK,United States of America,male,188,550,0,0,188,neutral,nano,0,1,1
92DingDong,NA,female,261,258,0,0,261,positive,nano,1,1,1
CJSaund88194863,NA,male,848,2128,0,0,848,negative,nano,0,1,2
Queen_Of_TWD_92,United States of America,female,1436,2168,654,0,1436,positive,nano,1,1,1
jackpnvr,Belgium,male,225,593,0,0,225,negative,nano,0,1,2
Rebecca76633865,NA,female,1,11,0,0,1,positive,nano,1,1,4
Raven24phantom,NA,male,10,114,0,0,10,neutral,nano,0,1,1
clemmiegirlnz,New Zealand,female,9668,2505,4831,31.4,9668,positive,nano,1,1,1
LyricAiLove,NA,female,378,772,0,0,378,neutral,nano,1,1,1
Joshy69900781,NA,female,2,6,0,0,2,negative,nano,1,1,1
LoudSlam,NA,male,6082,6505,3530,26,6082,neutral,nano,0,1,1
lauri_stanek,United States of America,female,179,794,0,0,179,positive,nano,1,1,1
unionron,United States of America,male,119,1463,0,0,119,positive,nano,0,1,13
chien_kwok,United States of America,male,672,501,0,0,672,neutral,nano,0,1,1
_just_georgia_,NA,female,346,2497,0,0,346,negative,nano,1,1,1
itsdavenotdavid,NA,male,89,148,0,0,89,positive,nano,0,1,3
SonicMan2500,United States of America,male,1748,3404,961,0.6,1748,neutral,nano,0,1,1
patsee1,NA,female,63,542,0,0,63,positive,nano,1,1,1
bct6,United States of America,male,631,538,0,0,631,negative,nano,0,1,1
matt_dragon,United States of America,male,695,1241,0,0,695,positive,nano,0,1,1
RobbinSimmons7,United States of America,male,8164,7617,4330,29.8,8164,negative,nano,0,1,1
russ_parker,United States of America,male,90,262,0,0,90,positive,nano,0,1,1
JulieSm95298219,NA,female,0,8,0,0,0,neutral,nano,1,1,1
_AhBeeee_,United States of America,female,545,587,0,0,545,positive,nano,1,1,1
sholmberg,United States of America,female,139,256,0,0,139,positive,nano,1,1,1
pints_and_plats,United States of America,male,524,671,0,0,524,positive,nano,0,1,1
ginapimentel,NA,female,31,36,0,0,31,neutral,nano,1,1,1
Mikebespeckled,NA,male,204,143,0,0,204,positive,nano,0,1,1
CelesteMaria,United States of America,female,202,298,0,0,202,positive,nano,1,1,1
Matt_LaPan,United States of America,male,1047,1184,205,0,1047,neutral,nano,0,1,1
LoveAdrenalinh,NA,male,383,252,0,0,383,positive,nano,0,1,1
RGarcia_Sports,NA,male,1599,2848,819,0,1599,neutral,nano,0,1,1
itellx,NA,female,103,82,0,0,103,neutral,nano,1,1,1
arkwwriter25,United States of America,female,385,893,0,0,385,positive,nano,1,1,1
Mahalo11Abby,United States of America,female,191,448,0,0,191,positive,nano,1,1,4
thegettygirl,United States of America,female,1041,2712,197,0,1041,positive,nano,1,1,2
JHawesBryant,NA,male,22,95,0,0,22,neutral,nano,0,1,1
Mrmarvel87,United States of America,male,74,394,0,0,74,neutral,nano,0,1,1
JulieSchliesm11,NA,male,64,355,0,0,64,neutral,nano,0,1,1
LouisWyatt9,NA,male,141,216,0,0,141,positive,nano,0,1,1
VirgoAvenger,United States of America,female,1844,3815,1048,1.2,1844,neutral,nano,1,1,2
marvinpcummings,United States of America,male,1352,4890,564,0,1352,positive,nano,0,1,1
reigningptv,United States of America,female,258,141,0,0,258,neutral,nano,1,1,1
kino5336,NA,male,730,746,0,0,730,negative,nano,0,1,2
KrisLeeShort,United States of America,male,366,891,0,0,366,positive,nano,0,1,1
Sir_Ian_Michael,United States of America,male,169,453,0,0,169,positive,nano,0,1,1
iMajorWish,United States of America,male,9939,6899,4916,31.7,9939,positive,nano,0,1,3
h0mesch00lbecca,United States of America,female,64,363,0,0,64,positive,nano,1,1,1
HaroldThurber,Canada,male,37,370,0,0,37,neutral,nano,0,1,1
jaidabaida_,United States of America,female,468,543,0,0,468,positive,nano,1,1,1
jstarsierra,United States of America,female,3890,4963,2470,14.5,3890,neutral,nano,1,1,1
mlk62289,United States of America,female,1146,2995,328,0,1146,positive,nano,1,1,1
ProfBenjamin,United States of America,female,2692,792,1720,5.3,2692,negative,nano,1,1,1
LVS415,United States of America,male,40,132,0,0,40,negative,nano,0,1,1
Svadhyay,NA,male,36,220,0,0,36,negative,nano,0,1,1
ElaineDaly4,United States of America,female,159,1121,0,0,159,negative,nano,1,1,1
wesleyknight94,United States of America,male,76,1010,0,0,76,neutral,nano,0,1,1
VKinswa,United States of America,female,200,333,0,0,200,positive,nano,1,1,1
Straga50,United States of America,female,134,113,0,0,134,positive,nano,1,1,2
themonsteramash,NA,male,15,533,0,0,15,positive,nano,0,1,1
fureyse1,United States of America,female,708,978,0,0,708,positive,nano,1,1,1
DorothyMB,United States of America,female,2834,775,1818,5.7,2834,positive,nano,1,1,1
taiping2,United States of America,female,14250,11423,6107,36.3,14250,positive,micro,1,2,1
CharlotteEmpire,NA,male,2826,628,1813,5.7,2826,neutral,nano,0,1,1
crashwong,United States of America,female,25340,967,8374,40.6,25340,positive,micro,1,2,1
cardon_brian,United States of America,male,325,786,0,0,325,positive,nano,0,1,3
ignorenesta,NA,female,1012,1478,160,0,1012,neutral,nano,1,1,1
USelaine,United States of America,female,1385,976,600,0,1385,negative,nano,1,1,2
SJofKirkwood,United States of America,male,199,194,0,0,199,positive,nano,0,1,1
kurtbardella,United States of America,male,129004,4384,18149,53.7,129004,positive,macro,0,3,5
JackTheKenku,NA,male,338,1409,0,0,338,neutral,nano,0,1,1
nugget_charlies,United States of America,male,77,975,0,0,77,neutral,nano,0,1,1
OathovOblivion,United States of America,male,437,577,0,0,437,neutral,nano,0,1,1
Sam52160989,NA,male,75,26,0,0,75,neutral,nano,0,1,1
FizzVsTheWorld,United States of America,male,1140,1355,321,0,1140,neutral,nano,0,1,1
joy24543463_joy,United States of America,female,91,301,0,0,91,positive,nano,1,1,1
llxnne,United States of America,female,478,459,0,0,478,positive,nano,1,1,1
GBGundersen,United States of America,male,577,2560,0,0,577,positive,nano,0,1,2
CasablancaRic,NA,male,3580,4703,2291,7.6,3580,neutral,nano,0,1,1
maddieball21,United Kingdom,female,18,136,0,0,18,positive,nano,1,1,1
kgizzle123,NA,male,1095,3667,265,0,1095,positive,nano,0,1,1
MarcusAlford,United States of America,male,787,720,0,0,787,neutral,nano,0,1,1
sidstarpink,NA,female,182,341,0,0,182,neutral,nano,1,1,1
Ravenholm337,NA,female,1004,967,149,0,1004,neutral,nano,1,1,1
TheGonzalez,NA,male,1009,828,156,0,1009,neutral,nano,0,1,1
Shadowplayer13,NA,male,480,3243,0,0,480,positive,nano,0,1,1
DJAmamiya,United States of America,male,571,4520,0,0,571,neutral,nano,0,1,1
pear_da_mon,NA,male,1307,2367,515,0,1307,neutral,nano,0,1,1
AmandaCook627,United States of America,female,609,816,0,0,609,positive,nano,1,1,1
megamandree,United States of America,male,668,746,0,0,668,neutral,nano,0,1,1
VyvyanTheVykyng,NA,female,110,853,0,0,110,neutral,nano,1,1,1
mlunsted,Canada,male,458,767,0,0,458,neutral,nano,0,1,1
Thewarrantisal1,NA,female,38,352,0,0,38,neutral,nano,1,1,1
AfootDinosaur54,United States of America,male,449,273,0,0,449,neutral,nano,0,1,1
StillChewy,NA,male,542,523,0,0,542,neutral,nano,0,1,1
jasmined,United States of America,female,2231,2890,1375,3.4,2231,positive,nano,1,1,2
VillagesofLuis,Indonesia,male,62,413,0,0,62,neutral,nano,0,1,1
rararosie16,United States of America,female,221,1001,0,0,221,positive,nano,1,1,1
86TB,Australia,male,1652,2964,870,0,1652,neutral,nano,0,1,1
organizedkaos85,NA,female,1098,2503,269,0,1098,neutral,nano,1,1,2
ExRatings,NA,male,0,0,0,0,1,neutral,nano,0,1,14
AustinCreedWins,United States of America,male,765886,2106,38356,68.1,765886,neutral,macro,0,3,1
thejobreeze,United Kingdom,female,779,1101,0,0,779,positive,nano,1,1,1
theartdontstop,United States of America,male,1344,1581,555,0,1344,negative,nano,0,1,2
ATLnewsgirl,United States of America,female,2135,3235,1297,2.9,2135,positive,nano,1,1,2
Joni_Looking,United States of America,female,6008,4511,3498,25.8,6008,neutral,nano,1,1,4
HiJCP,United States of America,female,7252,2768,3998,28.4,7252,neutral,nano,1,1,1
wantaMARGaritaa,NA,female,468,399,0,0,468,positive,nano,1,1,1
RevaSharkbait,United Kingdom,female,589,532,0,0,589,positive,nano,1,1,1
DavidEpsteinMD,United States of America,male,2699,1413,2463,21.9,3091,negative,nano,0,1,1
MLConklin,United States of America,female,6470,1966,3691,27,6470,positive,nano,1,1,1
SeeMiaRoll,United States of America,female,11881,1158,5486,34.6,11881,negative,micro,1,2,3
CredibleHulk277,United States of America,male,366,791,0,0,366,positive,nano,0,1,1
stephmp24601,United States of America,female,59,379,0,0,59,positive,nano,1,1,1
KatieSpina,United States of America,female,1004,1274,149,0,1004,positive,nano,1,1,1
glasseseater,United States of America,female,257,1743,0,0,257,positive,nano,1,1,2
BrianRandom1,NA,male,617,1557,0,0,617,positive,nano,0,1,3
crlamke,United States of America,male,500,427,0,0,500,negative,nano,0,1,1
victoriaozelle,United States of America,female,2300,4870,1429,3.7,2300,negative,nano,1,1,2
melodyofmusings,United States of America,female,637,628,0,0,637,negative,nano,1,1,1
gifa1gino,Canada,male,7315,7583,4021,28.5,7315,negative,nano,0,1,1
trampledamage,NA,female,179,1122,0,0,179,positive,nano,1,1,1
allieiswriting,United States of America,female,1691,2861,908,0.2,1691,positive,nano,1,1,2
IndiaJenkins1,United States of America,female,1297,1882,503,0,1297,negative,nano,1,1,1
kathrnmontalto,NA,female,525,1849,0,0,525,positive,nano,1,1,1
bobtiki,United States of America,male,2004,1347,1188,2.2,2004,positive,nano,0,1,1
robcheng,United States of America,male,1629,428,848,0,1629,positive,nano,0,1,2
mgfortunato,Canada,female,291,595,0,0,291,negative,nano,1,1,1
GritnGlitter,United States of America,female,595,1740,0,0,595,positive,nano,1,1,1
franklinleonard,United States of America,male,155729,8962,19709,55.3,155729,negative,macro,0,3,2
aliciamasters,United States of America,female,47,362,0,0,47,positive,nano,1,1,1
coryahaywood,United States of America,male,275,127,1594,33.4,275,positive,nano,0,1,2
drewkim77,NA,male,186,643,0,0,186,positive,nano,0,1,2
MakingCentsOfIt,United States of America,female,1752,891,2078,22.2,3380,positive,nano,1,1,1
VGCKenny,United States of America,male,72,1216,0,0,72,positive,nano,0,1,1
weredawgz,United States of America,male,5451,2941,3253,24.1,5451,positive,nano,0,1,1
SnoopConnieCon,NA,female,528,500,0,0,528,positive,nano,1,1,2
_jennliv,Canada,female,1670,930,888,0,1670,positive,nano,1,1,2
BushidoBrian19,NA,male,19,60,0,0,19,neutral,nano,0,1,1
doc_matador,NA,male,56,709,0,0,56,positive,nano,0,1,1
NycsonaPryanka,United States of America,female,16035,14392,6533,37.2,16035,negative,micro,1,2,1
rolandixor,Barbados,male,1873,2141,1074,1.4,1873,negative,nano,0,1,4
RuthERicker,NA,female,90,329,0,0,90,positive,nano,1,1,1
RPG_EmeraldS,Iceland,male,4235,1097,2658,18.7,4235,positive,nano,0,1,1
MrLucky005,NA,male,118,119,0,0,118,neutral,nano,0,1,6
blumes15,United States of America,female,850,1853,0,0,850,positive,nano,1,1,1
_neerjag,NA,female,620,729,0,0,620,positive,nano,1,1,1
alysonpownall,NA,female,213,676,0,0,213,positive,nano,1,1,1
JasonCMarvin,United States of America,male,4317,3926,2701,19.4,4317,positive,nano,0,1,2
heistgameplays,NA,female,1376,1189,590,0,1376,positive,nano,1,1,1
AlanDicken1,NA,male,769,724,0,0,769,positive,nano,0,1,1
amandaispeng89,NA,female,120,482,0,0,120,positive,nano,1,1,1
Agent_Snark,United States of America,female,1312,2325,520,0,1312,positive,nano,1,1,1
boogsbrew,United States of America,male,74,248,0,0,74,positive,nano,0,1,1
pearlohm,NA,female,137,348,0,0,137,positive,nano,1,1,3
FaeSpiritscribe,Canada,female,229,487,0,0,229,positive,nano,1,1,1
carloseats,United States of America,male,12520,13205,5661,35.1,12520,positive,micro,0,2,3
ArtShanonigans,NA,female,266,688,0,0,266,positive,nano,1,1,1
zachwolfelaw,United States of America,male,3271,2678,2104,6.8,3271,positive,nano,0,1,1
wideeyedla,NA,female,1532,1084,752,0,1532,positive,nano,1,1,1
lizzierosekey,United Kingdom,female,1058,2768,219,0,1058,positive,nano,1,1,1
kevjones30,United States of America,male,518,1767,0,0,518,positive,nano,0,1,2
NickCho,United States of America,male,54868,1775,167389,86.6,635560,positive,micro,0,2,7
rodriguez_linda,United States of America,female,4172,1939,2624,18.1,4172,neutral,nano,1,1,4
JeffreyAWillia4,United States of America,male,2331,4048,1453,3.9,2331,neutral,nano,0,1,2
pksjones1,United States of America,female,2903,1062,1865,5.9,2903,neutral,nano,1,1,1
shesodessa,United States of America,female,660,272,0,0,660,neutral,nano,1,1,1
Jameskh21,United States of America,male,46,838,0,0,46,neutral,nano,0,1,1
rtajima,United States of America,female,2432,1657,9979,52.2,31041,neutral,nano,1,1,1
JaneySmack,NA,female,131,176,0,0,131,neutral,nano,1,1,1
AnthonyJoyner44,United States of America,male,4139,4013,2607,17.8,4139,neutral,nano,0,1,1
JohnHei87868317,NA,male,538,669,0,0,538,positive,nano,0,1,1
That1Squirrel,NA,male,156,193,0,0,156,positive,nano,0,1,1
marissakage,United States of America,female,544,628,0,0,544,neutral,nano,1,1,1
BobbyD_FL,United States of America,male,860,1074,0,0,860,neutral,nano,0,1,1
AndrewS14762743,NA,male,121,195,0,0,121,negative,nano,0,1,1
Escap2Barcelona,United States of America,male,16,224,0,0,16,neutral,nano,0,1,1
TheTobster111,NA,male,34852,35894,9853,42.8,34852,positive,micro,0,2,1
koooski,United States of America,female,10647,10192,5132,32.2,10647,negative,micro,1,2,3
glendaEmoore,United States of America,female,4234,4996,2657,18.7,4234,neutral,nano,1,1,1
LisaTheRiveter,United States of America,female,406,1661,0,0,406,negative,nano,1,1,1
yellow_roni,United States of America,female,820,3166,0,0,820,positive,nano,1,1,2
genomeorganizer,United States of America,male,240,700,0,0,240,negative,nano,0,1,1
abeeabbey,NA,female,2,111,0,0,2,negative,nano,1,1,1
msreeddesign,United States of America,male,1649,2770,868,0,1649,neutral,nano,0,1,7
OldMnShellShock,United Kingdom,male,745,796,0,0,745,neutral,nano,0,1,1
LoveNOLA4ever,United States of America,female,6310,5729,3625,26.6,6310,neutral,nano,1,1,3
RaptorRaj,NA,male,86,277,0,0,86,negative,nano,0,1,1
rachel_maria65,NA,female,4866,5334,4743,32.3,4882,neutral,nano,1,1,1
DonLew87,United States of America,male,16832,3774,6714,37.5,16832,neutral,micro,0,2,4
WattsJosiah,NA,male,1573,4201,793,0,1573,negative,nano,0,1,1
Dima_Ice_,Romania,female,19,141,0,0,19,neutral,nano,1,1,1
hectorjokes,NA,male,1888,2407,1088,1.5,1888,negative,nano,0,1,2
AliaWaheed,United Kingdom,female,3303,2647,2124,6.9,3303,positive,nano,1,1,1
brttnyncole,United States of America,female,767,65,1211,20.3,767,neutral,nano,1,1,1
anabel94357035,NA,female,17,63,0,0,17,positive,nano,1,1,1
Verokruffo,Puerto Rico,female,1066,1359,229,0,1066,neutral,nano,1,1,1
Vesslia,NA,female,53,27,0,0,53,neutral,nano,1,1,1
MeganStuart3,United States of America,female,818,1372,0,0,818,positive,nano,1,1,1
hous3ofthis,NA,male,414,1207,0,0,414,positive,nano,0,1,4
the_reaper_sows,United States of America,male,77,1305,0,0,77,neutral,nano,0,1,1
thekangminlee,NA,male,1436,359,12981,55.9,13580,neutral,nano,0,1,1
GlennVotesBlue,United States of America,male,5286,5333,15126,59.5,89057,positive,nano,0,1,1
TheMCAngryBird,NA,female,44,62,0,0,44,neutral,nano,1,1,1
Sharon83988425,NA,female,4,276,0,0,4,negative,nano,1,1,1
Augustlands,Canada,male,1071,1589,235,0,1071,neutral,nano,0,1,1
billclifton5,United States of America,male,3101,3839,1996,6.5,3101,positive,nano,0,1,1
CarolynR2022,NA,female,48,432,0,0,48,neutral,nano,1,1,2
Prunnia,Colombia,female,166,858,0,0,166,neutral,nano,1,1,1
AlbertDeAscenti,United States of America,male,23487,25710,8046,40,23487,neutral,micro,0,2,1
HelenFarina2,NA,female,113,293,0,0,113,negative,nano,1,1,1
pialupe,NA,female,30,333,0,0,30,negative,nano,1,1,1
jauslund,United States of America,female,238,246,0,0,238,negative,nano,1,1,1
DanielFHart,NA,male,667,4995,0,0,667,neutral,nano,0,1,5
scooterdawg,United States of America,male,11954,12905,5507,34.6,11954,negative,micro,0,2,2
Jacknivesreview,United States of America,male,47,72,0,0,47,neutral,nano,0,1,1
TerryHelen,United States of America,female,375,420,0,0,375,neutral,nano,1,1,1
dsyreetav,United States of America,female,1542,1630,1734,23.9,2003,positive,nano,1,1,1
rwellman16,United States of America,female,94,99,0,0,94,neutral,nano,1,1,1
RyanShead,United States of America,male,26602,20108,12632,47.2,37395,neutral,micro,0,2,1
TheCosplayFreak,Indonesia,male,38,92,0,0,38,negative,nano,0,1,1
NigelTheButler,NA,male,13,232,0,0,13,neutral,nano,0,1,1
nikdett,United States of America,female,1745,664,958,0.6,1745,negative,nano,1,1,1
WontCaveDave,NA,male,5464,6000,3259,24.1,5464,negative,nano,0,1,6
RyanErikKing,United States of America,male,759,690,0,0,759,neutral,nano,0,1,1
mirthewharren,United States of America,male,174,849,0,0,174,neutral,nano,0,1,1
ConceptualJames,United States of America,male,195803,277,21761,57.1,195803,neutral,macro,0,3,1
KTS_Stories,United States of America,male,127,563,0,0,127,negative,nano,0,1,1
SabriB02022545,NA,male,384,496,0,0,384,positive,nano,0,1,2
Kranich65,Germany,female,657,635,0,0,657,neutral,nano,1,1,1
thenameizbobby,United States of America,male,3751,698,2391,11.6,3751,neutral,nano,0,1,1
BabblesofBrooke,NA,female,54,255,0,0,54,negative,nano,1,1,2
Barbtomko1,United States of America,female,1350,1168,562,0,1350,negative,nano,1,1,5
JenGPas,United States of America,female,176,716,0,0,176,negative,nano,1,1,1
s4kurab4rbie,United States of America,female,78,92,0,0,78,negative,nano,1,1,1
lilrose_wraps,NA,female,3332,1488,2142,7,3332,neutral,nano,1,1,1
Joyce317jaw,United States of America,female,1601,1313,821,0,1601,negative,nano,1,1,1
SteveMesa,United States of America,male,1089,2205,258,0,1089,neutral,nano,0,1,1
PennyJJerald,NA,female,62493,106,30344,64.4,65055,neutral,micro,1,2,1
LassiterBrian,United States of America,male,6072,6651,3525,26,6072,negative,nano,0,1,2
VeganKitty2,United States of America,female,8761,8761,7520,44.5,35543,neutral,nano,1,1,2
Kim_Savvy87,United States of America,female,8,33,0,0,8,neutral,nano,1,1,1
KatSimkhovitch,United States of America,female,887,400,0,0,887,negative,nano,1,1,5
garden4u_wa,NA,female,1539,2646,759,0,1539,negative,nano,1,1,2
profhotjo,NA,male,230,752,0,0,230,neutral,nano,0,1,1
robpam19,United States of America,male,116,54,0,0,116,negative,nano,0,1,2
peteroamin,United States of America,male,9952,10088,4920,31.7,9952,positive,nano,0,1,1
KobiLittle,NA,male,654,509,0,0,654,neutral,nano,0,1,1
RougePeter,NA,male,13491,12951,5916,35.8,13491,negative,micro,0,2,3
HellOnFriscoBay,United States of America,male,2719,1574,1739,5.4,2719,negative,nano,0,1,1
WEPamela18,United Kingdom,female,1821,3308,1028,1.1,1821,negative,nano,1,1,1
IWCPunk,NA,male,211,776,0,0,211,neutral,nano,0,1,1
MsAnnaGonzalez,United States of America,female,320,577,321,15.8,320,positive,nano,1,1,1
